KRAJ;OKRES;CPOU;ORP;OBEC;NAZEVOBCE;KRZAST;MINOKRSEK1;MAXOKRSEK1;OBEC_PREZ
6200;6205;670;6210;586382;"Milotice";10;1;2;586382
6200;6205;670;6210;586391;"Moravany";10;1;1;586391
6200;6205;673;6218;586404;"Moravsk˝ PÌsek";10;1;3;586404
6200;6205;669;6206;586412;"MutÏnice";10;1;3;586412
6200;6205;674;6210;586421;"N·sedlovice";10;1;1;586421
6200;6205;670;6210;586439;"NechvalÌn";10;1;1;586439
6200;6205;670;6210;586447;"Nenkovice";10;1;1;586447
6200;6205;672;6218;586455;"Nov· Lhota";10;1;1;586455
6200;6205;669;6206;586463;"Nov˝ Poddvorov";10;1;1;586463
6200;6205;670;6210;586471;"Ostrov·nky";10;1;1;586471
6200;6205;669;6206;586480;"Petrov";10;1;1;586480
6200;6205;669;6206;586498;"Pruö·nky";10;1;2;586498
6200;6205;671;6218;586501;"RadÏjov";10;1;1;586501
6200;6205;669;6206;586510;"RatÌökovice";10;1;3;586510
6200;6205;669;6206;586528;"Rohatec";10;1;3;586528
6200;6205;670;6210;586536;"Skalka";10;1;1;586536
6200;6205;670;6210;586544;"Skoronice";10;1;1;586544
6200;6205;670;6210;586552;"Sob˘lky";10;1;1;586552
6200;6205;669;6206;586561;"Star˝ Poddvorov";10;1;1;586561
6200;6205;670;6210;586579;"StavÏöice";10;1;1;586579
6200;6205;671;6218;586587;"Str·ûnice";10;1;4;586587
6200;6205;670;6210;586595;"Str·ûovice";10;1;1;586595
6200;6205;669;6206;586609;"SudomÏ¯ice";10;1;1;586609
6200;6205;673;6218;586617;"Suchov";10;1;1;586617
6200;6205;670;6210;586625;"Svatobo¯ice-Mist¯Ìn";10;1;4;586625
6200;6205;668;6210;586633;"SyrovÌn";10;1;1;586633
6200;6205;670;6210;586641;"äardice";10;1;2;586641
6200;6205;673;6218;586650;"Tasov";10;1;1;586650
6200;6205;668;6210;586668;"TÏmice";10;1;1;586668
6200;6205;669;6206;586676;"TerezÌn";10;1;1;586676
6200;6205;671;6218;586684;"Tvaroûn· Lhota";10;1;1;586684
6200;6205;674;6210;586692;"Uh¯ice";10;1;1;586692
6200;6205;670;6210;586706;"Vacenovice";10;1;2;586706
6200;6205;672;6218;586714;"Velk· nad VeliËkou";10;1;2;586714
6200;6205;673;6218;586722;"VeselÌ nad Moravou";10;1;10;586722
6200;6205;670;6210;586731;"VÏte¯ov";10;1;1;586731
6200;6205;670;6210;586749;"Vlkoö";10;1;1;586749
6200;6205;673;6218;586757;"Vnorovy";10;1;2;586757
6200;6205;668;6210;586765;"Vracov";10;1;3;586765
6200;6205;670;6210;586773;"V¯esovice";10;1;1;586773
6200;6205;670;6210;586781;"é·dovice";10;1;1;586781
6200;6205;674;6210;586790;"éaroöice";10;1;1;586790
6200;6205;674;6210;586803;"éd·nice";10;1;2;586803
6200;6205;670;6210;586811;"éeletice";10;1;1;586811
6200;6205;668;6210;586820;"éeravice";10;1;1;586820
6200;6205;673;6218;586838;"éeraviny";10;1;1;586838
6100;6102;681;6105;586846;"Jihlava";9;0;58;586846
6100;6102;682;6105;586854;"Arnolec";9;1;1;586854
6100;6102;684;6105;586862;"Batelov";9;1;6;586862
7200;7204;659;7204;586871;"Lipov·";12;1;1;586871
6100;6102;681;6105;586889;"BÌl˝ K·men";9;1;1;586889
6100;6102;681;6105;586897;"BÌtovËice";9;1;1;586897
6100;6102;683;6112;586901;"Bohuslavice";9;1;1;586901
7200;7204;659;7204;586919;"Rudimov";12;1;1;586919
6100;6102;681;6105;586927;"Boröov";9;1;1;586927
6100;6102;681;6105;586943;"Brtnice";9;1;10;586943
6100;6102;682;6105;586951;"Brzkov";9;1;1;586951
7200;7204;660;7209;586960;"K¯ekov";12;1;1;586960
6100;6102;681;6105;586978;"Cejle";9;1;1;586978
6100;6102;681;6105;586986;"CerekviËka-Rosice";9;1;1;586986
7200;7204;660;7209;586994;"Vlachova Lhota";12;1;1;586994
6100;6102;683;6112;587001;"»ernÌË";9;1;1;587001
6100;6102;681;6105;587010;"Dlouh· Brtnice";9;1;1;587010
6100;6102;682;6105;587028;"DobronÌn";9;1;2;587028
6100;6102;682;6105;587036;"Dobroutov";9;1;1;587036
6100;6102;681;6105;587044;"DolnÌ Cerekev";9;1;1;587044
7200;7204;662;7213;587052;"Karlovice";12;1;1;587052
6100;6102;683;6112;587061;"DolnÌ VilÌmeË";9;1;1;587061
6100;6102;683;6112;587079;"DoupÏ";9;1;1;587079
6100;6102;681;6105;587087;"DudÌn";9;1;1;587087
6100;6102;681;6105;587095;"Duöejov";9;1;1;587095
6100;6102;683;6112;587109;"Dyjice";9;1;1;587109
6100;6102;681;6105;587117;"»Ìûov";9;1;1;587117
6100;6102;681;6105;587125;"Hladov";9;1;1;587125
6100;6102;684;6105;587141;"Hodice";9;1;1;587141
6100;6102;681;6105;587150;"Hojkov";9;1;1;587150
6100;6102;684;6105;587168;"HornÌ Dubenky";9;1;2;587168
6100;6102;681;6105;587176;"RanËÌ¯ov";9;1;1;587176
6100;6102;683;6112;587184;"Borovn·";9;1;1;587184
6100;6102;683;6112;587192;"HostÏtice";9;1;1;587192
6100;6102;683;6112;587206;"HornÌ Myslov·";9;1;1;587206
6100;6102;683;6112;587214;"OlöÌ";9;1;1;587214
6100;6102;681;6105;587222;"Hubenov";9;1;1;587222
6100;6102;683;6112;587231;"ZadnÌ Vyd¯Ì";9;1;1;587231
6100;6102;682;6105;587249;"JamnÈ";9;1;1;587249
7200;7201;692;7203;587257;"Z·st¯izly";12;1;1;587257
6100;6102;682;6105;587265;"JersÌn";9;1;1;587265
6100;6102;684;6105;587273;"Jezdovice";9;1;1;587273
6100;6102;681;6105;587281;"Jeûen·";9;1;1;587281
6100;6102;684;6105;587290;"Jihl·vka";9;1;1;587290
6100;6102;683;6112;587303;"Jind¯ichovice";9;1;1;587303
6100;6102;681;6105;587320;"Kalhov";9;1;1;587320
6100;6102;684;6105;587338;"KaliötÏ";9;1;1;587338
6100;6102;681;6105;587346;"Kamenice";9;1;4;587346
7200;7201;693;7203;587354;"KarolÌn";12;1;1;587354
6100;6102;682;6105;587362;"Kamenn·";9;1;1;587362
6100;6102;683;6112;587371;"Klatovec";9;1;1;587371
6100;6102;683;6112;587389;"KnÌnice";9;1;1;587389
7200;7201;694;7203;587397;"Prasklice";12;1;1;587397
6100;6102;681;6105;587401;"Kostelec";9;1;1;587401
6100;6102;683;6112;587419;"KostelnÌ Myslov·";9;1;1;587419
6100;6102;681;6105;587427;"Kozlov";9;1;1;587427
6100;6102;683;6112;587435;"KrahulËÌ";9;1;1;587435
6100;6102;683;6112;587443;"Krasonice";9;1;1;587443
6100;6102;683;6112;587451;"Lhotka";9;1;1;587451
6100;6104;708;6113;587460;"StropeöÌn";9;1;1;587460
6100;6102;681;6105;587478;"Luka nad Jihlavou";9;1;2;587478
6100;6102;681;6105;587486;"Mal˝ Beranov";9;1;1;587486
6100;6102;683;6112;587494;"Markvartice";9;1;1;587494
6100;6102;681;6105;587508;"MÏöÌn";9;1;1;587508
6100;6105;748;6114;587516;"Mezi¯ÌËko";9;1;1;587516
6100;6102;681;6105;587524;"MilÌËov";9;1;1;587524
6100;6102;681;6105;587532;"Miroöov";9;1;1;587532
6100;6102;683;6112;587541;"Mr·kotÌn";9;1;1;587541
6100;6102;683;6112;587559;"Mysletice";9;1;1;587559
6100;6102;683;6112;587567;"Myslibo¯";9;1;1;587567
6100;6102;682;6105;587575;"NadÏjov";9;1;1;587575
6100;6102;683;6112;587583;"Nevcehle";9;1;1;587583
6100;6102;683;6112;587591;"Nov· ÿÌöe";9;1;1;587591
6100;6104;710;6106;587605;"Lomy";9;1;1;587605
6100;6102;683;6112;587613;"Olöany";9;1;1;587613
6100;6102;681;6105;587621;"Opatov";9;1;1;587621
6100;6102;683;6112;587630;"O¯echov";9;1;1;587630
6100;6102;681;6105;587648;"OtÌn";9;1;1;587648
6100;6102;684;6105;587656;"Panensk· RozsÌËka";9;1;1;587656
6100;6104;711;6106;587664;"DolnÌ Laûany";9;1;1;587664
6100;6102;683;6112;587672;"PanskÈ Dubenky";9;1;1;587672
6100;6102;684;6105;587681;"Pavlov";9;1;1;587681
6100;6104;713;6113;587699;"ValdÌkov";9;1;1;587699
6100;6102;681;6105;587702;"Plandry";9;1;1;587702
6100;6102;682;6105;587711;"Poln·";9;1;7;587711
6200;6207;739;6220;587729;"Nov˝ äaldorf-Sedleöovice";10;1;1;587729
6100;6105;745;6101;587737;"Rodkov";9;1;1;587737
6100;6102;681;6105;587745;"Puklice";9;1;1;587745
6100;6105;746;6108;587753;"T¯i StudnÏ";9;1;1;587753
6100;6102;683;6112;587761;"Radkov";9;1;1;587761
6100;6105;747;6114;587770;"MileöÌn";9;1;1;587770
6100;6102;681;6105;587788;"RantÌ¯ov";9;1;1;587788
6100;6102;681;6105;587796;"Rohozn·";9;1;1;587796
6100;6102;683;6112;587800;"RozseË";9;1;1;587800
6100;6102;684;6105;587818;"R˘ûen·";9;1;1;587818
6100;6102;682;6105;587826;"RybnÈ";9;1;1;587826
6100;6102;683;6112;587834;"ÿ·sn·";9;1;1;587834
6100;6105;746;6108;587842;"K¯Ìdla";9;1;1;587842
6100;6102;683;6112;587851;"ÿÌdelov";9;1;1;587851
6100;6105;746;6108;587869;"Vlachovice";9;1;1;587869
6100;6102;683;6112;587877;"Sedlatice";9;1;1;587877
6100;6102;683;6112;587885;"Sedlejov";9;1;1;587885
6100;6105;745;6101;587893;"VelkÈ TresnÈ";9;1;1;587893
6200;6203;639;6217;587907;"Katov";10;1;1;587907
6100;6102;682;6105;587915;"St·j";9;1;1;587915
6100;6102;683;6112;587923;"Star· ÿÌöe";9;1;1;587923
6100;6102;681;6105;587931;"Stona¯ov";9;1;1;587931
6100;6102;683;6112;587940;"StrachoÚovice";9;1;1;587940
6100;6102;681;6105;587958;"St¯Ìteû";9;1;1;587958
6100;6105;749;6115;587974;"NovÈ Dvory";9;1;1;587974
6100;6102;681;6105;587982;"Such·";9;1;1;587982
6100;6102;683;6112;587991;"Svojkovice";9;1;1;587991
6100;6102;681;6105;588008;"äimanov";9;1;1;588008
6100;6105;749;6115;588016;"Cikh·j";9;1;1;588016
6100;6102;683;6112;588024;"TelË";9;1;7;588024
6100;6102;684;6105;588032;"T¯eöù";9;1;7;588032
6100;6102;684;6105;588041;"T¯eötice";9;1;1;588041
6100;6105;749;6115;588059;"RaËÌn";9;1;1;588059
6100;6102;683;6112;588067;"Urbanov";9;1;1;588067
6100;6102;681;6105;588075;"⁄stÌ";9;1;1;588075
6100;6102;683;6112;588083;"Vanov";9;1;1;588083
6100;6102;683;6112;588091;"Van˘vek";9;1;1;588091
6100;6102;683;6112;588105;"V·povice";9;1;1;588105
6100;6102;681;6105;588113;"Velk˝ Beranov";9;1;1;588113
6100;6102;681;6105;588121;"VÏtrn˝ JenÌkov";9;1;1;588121
6100;6102;682;6105;588130;"VÏûnice";9;1;1;588130
6100;6102;682;6105;588148;"VÏûniËka";9;1;1;588148
6100;6102;681;6105;588156;"VÌlanec";9;1;1;588156
6100;6102;683;6112;588164;"VolevËice";9;1;1;588164
6100;6102;681;6105;588172;"Vyskytn· nad Jihlavou";9;1;1;588172
6100;6102;681;6105;588181;"VysokÈ Studnice";9;1;1;588181
6100;6102;683;6112;588199;"VystrËenovice";9;1;1;588199
6100;6102;682;6105;588202;"Z·born·";9;1;1;588202
6100;6102;681;6105;588211;"Zbilidy";9;1;1;588211
6100;6102;681;6105;588229;"Zbinohy";9;1;1;588229
6100;6105;749;6115;588237;"SazomÌn";9;1;1;588237
6100;6102;683;6112;588245;"ZdeÚkov";9;1;1;588245
6100;6102;682;6105;588253;"Zho¯";9;1;1;588253
6100;6102;683;6112;588261;"Zvolenovice";9;1;1;588261
6100;6102;683;6112;588270;"éatec";9;1;1;588270
6100;6102;682;6105;588288;"édÌrec";9;1;1;588288
7200;7201;693;7203;588296;"KromÏ¯Ìû";12;1;26;588296
7200;7201;693;7203;588300;"Ba¯ice-VelkÈ TÏöany";12;1;2;588300
7200;7204;658;7205;588318;"BÏlov";12;1;1;588318
7200;7201;693;7203;588326;"BezmÏrov";12;1;1;588326
6100;6105;749;6115;588334;"VysokÈ";9;1;1;588334
6100;6104;711;6106;588342;"VÌcenice";9;1;1;588342
7200;7201;688;7201;588377;"BrusnÈ";12;1;1;588377
7200;7201;690;7203;588385;"B¯est";12;1;1;588385
7200;7201;688;7201;588393;"Byst¯ice pod Host˝nem";12;1;12;588393
7200;7201;692;7203;588407;"Cetechovice";12;1;1;588407
7200;7201;694;7203;588431;"D¯Ìnov";12;1;1;588431
7200;7201;689;7202;588458;"Holeöov";12;1;13;588458
7200;7201;689;7202;588474;"HornÌ LapaË";12;1;1;588474
7200;7201;694;7203;588482;"Hoötice";12;1;1;588482
7200;7201;690;7203;588491;"HulÌn";12;1;7;588491
7200;7201;688;7201;588504;"Chom˝û";12;1;1;588504
7200;7201;691;7203;588512;"ChropynÏ";12;1;5;588512
7200;7201;693;7203;588521;"Kostelany";12;1;3;588521
7200;7201;692;7203;588547;"Chvalnov-LÌsky";12;1;2;588547
7200;7201;689;7202;588555;"Jankovice";12;1;1;588555
7200;7201;693;7203;588563;"JarohnÏvice";12;1;1;588563
7200;7201;688;7201;588598;"Kom·rno";12;1;1;588598
7200;7201;692;7203;588601;"KoryËany";12;1;5;588601
7200;7201;689;7202;588610;"Kostelec u Holeöova";12;1;2;588610
7200;7201;694;7203;588628;"Kunkovice";12;1;1;588628
7200;7201;689;7202;588636;"Kurovice";12;1;1;588636
7200;7201;693;7203;588644;"Kvasice";12;1;2;588644
7200;7201;691;7203;588652;"Kyselovice";12;1;1;588652
7200;7201;689;7202;588661;"Lechotice";12;1;1;588661
7200;7201;694;7203;588695;"LitenËice";12;1;2;588695
7200;7201;688;7201;588709;"Loukov";12;1;2;588709
7200;7201;693;7203;588717;"Lubn·";12;1;1;588717
7200;7201;689;7202;588725;"Ludslavice";12;1;1;588725
7200;7201;693;7203;588733;"Lutopecny";12;1;2;588733
7200;7201;689;7202;588741;"Martinice";12;1;1;588741
7200;7201;689;7202;588750;"MÌökovice";12;1;1;588750
7200;7201;694;7203;588768;"Morkovice-SlÌûany";12;1;3;588768
7200;7201;689;7202;588784;"NÏmËice";12;1;1;588784
7200;7201;694;7203;588806;"NÌtkovice";12;1;1;588806
7200;7201;693;7203;588814;"Nov· DÏdina";12;1;1;588814
7200;7201;688;7201;588822;"OsÌËko";12;1;1;588822
7200;7201;689;7202;588831;"Pacetluky";12;1;1;588831
7200;7201;694;7203;588849;"PaËlavice";12;1;3;588849
7200;7201;694;7203;588865;"PoËenice-TetÏtice";12;1;2;588865
7200;7201;688;7201;588873;"PodhradnÌ Lhota";12;1;1;588873
7200;7201;690;7203;588890;"PravËice";12;1;1;588890
7200;7201;689;7202;588903;"Prusinovice";12;1;1;588903
7200;7201;688;7201;588920;"Rajnochovice";12;1;1;588920
7200;7201;693;7203;588938;"Rataje";12;1;2;588938
7200;7201;689;7202;588946;"RoötÏnÌ";12;1;1;588946
7200;7201;693;7203;588954;"RoötÌn";12;1;1;588954
7200;7201;688;7201;588962;"Rusava";12;1;1;588962
7200;7201;689;7202;588971;"Rymice";12;1;1;588971
7200;7201;693;7203;588989;"Skaötice";12;1;1;588989
7200;7201;688;7201;588997;"Slavkov pod Host˝nem";12;1;1;588997
7200;7201;693;7203;589004;"SobÏsuky";12;1;3;589004
7200;7201;692;7203;589039;"St¯Ìlky";12;1;1;589039
7200;7201;693;7203;589047;"St¯Ìûovice";12;1;1;589047
7200;7201;693;7203;589055;"Sulimov";12;1;1;589055
7200;7201;693;7203;589080;"Troubky-Zdislavice";12;1;2;589080
7200;7201;689;7202;589098;"T¯ebÏtice";12;1;1;589098
7200;7201;694;7203;589110;"Uh¯ice";12;1;1;589110
7200;7201;693;7203;589128;"VÏûky";12;1;2;589128
7200;7201;688;7201;589136;"VÌtonice";12;1;1;589136
7200;7201;689;7202;589152;"Zahnaöovice";12;1;1;589152
7200;7201;691;7203;589161;"Z·¯ÌËÌ";12;1;1;589161
7200;7201;693;7203;589187;"Zborovice";12;1;2;589187
7200;7201;693;7203;589195;"Zdounky";12;1;5;589195
7200;7201;693;7203;589217;"Zlobice";12;1;2;589217
7200;7201;691;7203;589225;"éalkovice";12;1;1;589225
7200;7201;689;7202;589233;"éeranovice";12;1;1;589233
7100;7103;703;7108;589250;"ProstÏjov";11;1;44;589250
7100;7103;703;7108;589268;"Bedihoöù";11;1;1;589268
7100;7103;703;7108;589276;"BÌlovice-LutotÌn";11;1;2;589276
7100;7103;703;7108;589284;"Biskupice";11;1;1;589284
7100;7103;701;7103;589292;"Bohuslavice";11;1;1;589292
7100;7103;703;7108;589306;"BousÌn";11;1;1;589306
7100;7103;701;7103;589314;"Brodek u Konice";11;1;2;589314
7100;7103;703;7108;589322;"Brodek u ProstÏjova";11;1;2;589322
7100;7103;701;7103;589331;"B¯ezsko";11;1;1;589331
7100;7103;701;7103;589349;"BudÏtsko";11;1;1;589349
7100;7103;703;7108;589357;"Bukov·";11;1;1;589357
7100;7103;703;7108;589365;"»ehovice";11;1;1;589365
7100;7103;703;7108;589381;"»echy pod KosÌ¯em";11;1;1;589381
7100;7103;703;7108;589390;"»elËice";11;1;1;589390
7100;7103;703;7108;589403;"»elechovice na HanÈ";11;1;3;589403
7100;7103;703;7108;589420;"DÏtkovice";11;1;1;589420
7100;7103;703;7108;589438;"Dobrochov";11;1;1;589438
7100;7103;702;7108;589446;"Dobromilice";11;1;1;589446
7100;7103;702;7108;589454;"Doloplazy";11;1;1;589454
7100;7103;703;7108;589462;"Drahany";11;1;1;589462
7100;7103;702;7108;589489;"D¯evnovice";11;1;1;589489
7100;7103;701;7103;589497;"Dzbel";11;1;1;589497
7100;7103;703;7108;589501;"Hluchov";11;1;1;589501
7100;7103;701;7103;589519;"HornÌ ätÏp·nov";11;1;2;589519
7100;7103;703;7108;589527;"HradËany-Kobe¯ice";11;1;2;589527
7100;7103;703;7108;589535;"Hrdibo¯ice";11;1;1;589535
7100;7103;703;7108;589543;"HrubËice";11;1;1;589543
7100;7103;701;7103;589560;"Hvozd";11;1;3;589560
7100;7103;703;7108;589578;"IvaÚ";11;1;1;589578
7100;7103;701;7103;589586;"Jesenec";11;1;1;589586
7100;7103;701;7103;589594;"Kladky";11;1;1;589594
7100;7103;703;7108;589608;"Klenovice na HanÈ";11;1;1;589608
7100;7103;703;7108;589616;"Klopotovice";11;1;1;589616
7100;7103;701;7103;589624;"Konice";11;1;6;589624
7100;7103;703;7108;589632;"Kostelec na HanÈ";11;1;2;589632
7100;7103;702;7108;589641;"Kov·lovice-OsÌËany";11;1;1;589641
7100;7103;703;7108;589659;"Kralice na HanÈ";11;1;1;589659
7100;7103;703;7108;589667;"KrumsÌn";11;1;1;589667
7100;7103;703;7108;589675;"Laökov";11;1;2;589675
7100;7103;703;7108;589683;"Leöany";11;1;1;589683
7100;7103;701;7103;589691;"Lipov·";11;1;3;589691
7100;7103;701;7103;589705;"LudmÌrov";11;1;4;589705
7100;7103;703;7108;589713;"MalÈ Hradisko";11;1;1;589713
7100;7103;702;7108;589721;"Mo¯ice";11;1;1;589721
7100;7103;703;7108;589730;"Mostkovice";11;1;1;589730
7100;7103;703;7108;589748;"Myslejovice";11;1;3;589748
7100;7103;702;7108;589756;"NÏmËice nad Hanou";11;1;2;589756
7100;7103;702;7108;589764;"Nezamyslice";11;1;1;589764
7100;7103;703;7108;589772;"Niva";11;1;1;589772
7100;7103;703;7108;589799;"ObÏdkovice";11;1;1;589799
7100;7103;703;7108;589802;"Ohrozim";11;1;1;589802
7100;7103;701;7103;589811;"Ochoz";11;1;1;589811
7100;7103;703;7108;589829;"Olöany u ProstÏjova";11;1;2;589829
7100;7103;703;7108;589837;"Ondratice";11;1;1;589837
7100;7103;703;7108;589845;"Otaslavice";11;1;1;589845
7100;7103;703;7108;589853;"Otinoves";11;1;1;589853
7100;7103;703;7108;589870;"PÏnËÌn";11;1;1;589870
7100;7103;703;7108;589888;"PivÌn";11;1;1;589888
7100;7103;703;7108;589896;"Plumlov";11;1;5;589896
7100;7103;703;7108;589918;"ProstÏjoviËky";11;1;1;589918
7100;7103;703;7108;589926;"Protivanov";11;1;1;589926
7100;7103;703;7108;589934;"P¯emyslovice";11;1;2;589934
7100;7103;703;7108;589942;"PtenÌ";11;1;2;589942
7100;7103;701;7103;589951;"Rakov· u Konice";11;1;1;589951
7100;7103;701;7103;589969;"Rak˘vka";11;1;1;589969
7100;7103;703;7108;589977;"Rozst·nÌ";11;1;2;589977
7100;7103;703;7108;589993;"Skalka";11;1;1;589993
7100;7103;701;7103;590002;"Sk¯Ìpov";11;1;1;590002
7100;7103;703;7108;590011;"Slatinky";11;1;1;590011
7100;7103;703;7108;590029;"Smrûice";11;1;1;590029
7100;7103;702;7108;590045;"Srbce";11;1;1;590045
7100;7103;703;7108;590053;"Sta¯echovice";11;1;2;590053
7100;7103;703;7108;590061;"StÌnava";11;1;1;590061
7100;7103;701;7103;590070;"Straûisko";11;1;1;590070
7100;7103;701;7103;590088;"Suchdol";11;1;3;590088
7100;7103;701;7103;590096;"äubÌ¯ov";11;1;1;590096
7100;7103;702;7108;590100;"TiötÌn";11;1;1;590100
7100;7103;703;7108;590118;"Tvorovice";11;1;1;590118
7100;7103;703;7108;590126;"UrËice";11;1;2;590126
7100;7103;702;7108;590134;"VÌcemÏ¯ice";11;1;1;590134
7100;7103;703;7108;590142;"VÌcov";11;1;1;590142
7100;7103;702;7108;590151;"VitËice";11;1;1;590151
7100;7103;703;7108;590177;"Vranovice-KelËice";11;1;2;590177
7100;7103;703;7108;590185;"Vrb·tky";11;1;3;590185
7100;7103;702;7108;590193;"Vrchoslavice";11;1;1;590193
7100;7103;703;7108;590207;"V¯esovice";11;1;1;590207
7100;7103;703;7108;590215;"V˝öovice";11;1;1;590215
7100;7103;703;7108;590223;"ZdÏtÌn";11;1;1;590223
7100;7103;703;7108;590240;"éeleË";11;1;1;590240
6100;6104;713;6113;590266;"T¯ebÌË";9;1;39;590266
6100;6104;711;6106;590274;"Babice";9;1;1;590274
6100;6104;708;6113;590282;"BaËice";9;1;1;590282
6100;6104;713;6113;590304;"Benetice";9;1;1;590304
6100;6104;708;6113;590312;"Biskupice-Pulkov";9;1;2;590312
6100;6104;711;6106;590321;"Blatnice";9;1;1;590321
6100;6104;713;6113;590347;"Bochovice";9;1;1;590347
6100;6104;713;6113;590363;"Bransouze";9;1;1;590363
6100;6102;681;6105;590371;"BrtniËka";9;1;1;590371
6100;6104;712;6107;590380;"B¯eznÌk";9;1;1;590380
6100;6104;713;6113;590401;"Budiöov";9;1;1;590401
6100;6104;710;6106;590410;"Budkov";9;1;1;590410
6100;6104;711;6106;590428;"Cidlina";9;1;1;590428
6100;6104;713;6113;590436;"»·slavice";9;1;1;590436
6100;6104;713;6113;590444;"»echoËovice";9;1;1;590444
6100;6104;713;6113;590452;"»echtÌn";9;1;1;590452
6100;6104;713;6113;590461;"»erven· Lhota";9;1;1;590461
6100;6104;713;6113;590479;"»ÌhalÌn";9;1;1;590479
6100;6104;713;6113;590487;"»Ìchov";9;1;1;590487
6100;6104;712;6107;590495;"»ikov";9;1;1;590495
6100;6104;713;6113;590509;"»ÌmÏ¯";9;1;1;590509
6100;6104;708;6113;590517;"Daleöice";9;1;1;590517
6100;6104;711;6106;590525;"DÏdice";9;1;1;590525
6100;6104;711;6106;590533;"Deöov";9;1;1;590533
6100;6104;713;6113;590550;"DolnÌ VilÈmovice";9;1;1;590550
6100;6104;711;6106;590568;"Domamil";9;1;1;590568
6100;6104;708;6113;590576;"Dukovany";9;1;1;590576
6100;6104;712;6107;590584;"HartvÌkovice";9;1;1;590584
6100;6104;713;6113;590592;"Heraltice";9;1;1;590592
6100;6104;712;6107;590614;"HlubokÈ";9;1;1;590614
6100;6104;713;6113;590622;"Hodov";9;1;1;590622
6100;6104;713;6113;590631;"HornÌ He¯manice";9;1;1;590631
6100;6104;713;6113;590649;"HornÌ ⁄jezd";9;1;1;590649
6100;6104;713;6113;590657;"HornÌ VilÈmovice";9;1;1;590657
6100;6104;711;6106;590665;"Hornice";9;1;1;590665
6100;6104;708;6113;590673;"Hrotovice";9;1;2;590673
6100;6102;681;6105;590681;"Hrutov";9;1;1;590681
6100;6104;713;6113;590690;"HvÏzdoÚovice";9;1;1;590690
6100;6104;713;6113;590703;"ChlÌstov";9;1;1;590703
6100;6104;713;6113;590711;"Chlum";9;1;1;590711
6100;6104;711;6106;590746;"Jakubov u Moravsk˝ch BudÏjovic";9;1;1;590746
6100;6104;709;6113;590754;"JaromÏ¯ice nad Rokytnou";9;1;8;590754
6100;6104;712;6107;590762;"Jasenice";9;1;1;590762
6100;6104;710;6106;590789;"Jemnice";9;1;6;590789
6100;6104;712;6107;590797;"Jinoöov";9;1;1;590797
6100;6104;713;6113;590801;"Kamenn·";9;1;1;590801
6100;6104;710;6106;590819;"Kdousov";9;1;1;590819
6100;6104;712;6107;590827;"Kladeruby nad Oslavou";9;1;1;590827
6100;6104;713;6113;590835;"KluËov";9;1;1;590835
6100;6102;681;6105;590843;"KnÏûice";9;1;1;590843
6100;6104;711;6106;590851;"Kojatice";9;1;2;590851
6100;6104;713;6113;590860;"Kojetice";9;1;1;590860
6100;6104;711;6106;590878;"Kom·rovice";9;1;1;590878
6100;6104;713;6113;590886;"KonÏöÌn";9;1;1;590886
6100;6104;710;6106;590894;"KostnÌky";9;1;1;590894
6100;6104;713;6113;590908;"Kouty";9;1;1;590908
6100;6104;713;6113;590916;"Kozlany";9;1;1;590916
6100;6104;712;6107;590941;"Kralice nad Oslavou";9;1;1;590941
6100;6104;712;6107;590959;"KramolÌn";9;1;1;590959
6100;6104;708;6113;590967;"Krhov";9;1;1;590967
6100;6104;712;6107;590975;"KrokoËÌn";9;1;1;590975
6100;6104;711;6106;590983;"Lesn·";9;1;1;590983
6100;6104;712;6107;590991;"LesnÌ Jakubov";9;1;1;590991
6100;6104;711;6106;591009;"Lesonice";9;1;1;591009
6100;6104;712;6107;591025;"Lh·nice";9;1;1;591025
6100;6104;713;6113;591041;"LipnÌk";9;1;1;591041
6100;6104;708;6113;591068;"Litovany";9;1;1;591068
6100;6104;713;6113;591092;"Loukovice";9;1;1;591092
6100;6104;713;6113;591114;"Markvartice";9;1;1;591114
6100;6104;713;6113;591122;"MastnÌk";9;1;1;591122
